,ESCALANUM,ANYESCALA,NUM_MES,MESESCALA,VAIXELLNOM,VAIXELLBANDERACODI,VAIXELLBANDERANOM,MMSI,IMO,CALLSIGN,ESLORA_METRES,CALAT_METRES,MANEGA_METRES,VAIXELLTIPUS,TERMINALNOM,ETAUTC,ETDUTC,HORASOPERACIONES,PORTORIGENCODI,PORTORIGENNOM,PORTDESTICODI,PORTDESTINOM,CALAT/ESLORA_100m,HORAS/ESLORA_100m
4136,26141,2021,7,Julio,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-07-02 10:44:00,2021-07-03 00:58:00,14.233333333333333,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,8.951781970649893
4137,25543,2021,7,Julio,SYNERGY ANTWERP,MH,Illes Marshall,538008756,9443580,V7A2726,260.0,12.6,,Portacontenidors,APMT BARCELONA,2021-07-04 03:59:00,2021-07-04 15:58:00,11.983333333333333,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.846153846153846,4.608974358974359
4138,25599,2021,7,Julio,AL NASRIYAH,MH,Illes Marshall,538005842,9708849,V7HL7,369.0,15.52,,Portacontenidors,APMT BARCELONA,2021-07-06 19:53:00,2021-07-07 23:24:00,27.516666666666666,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.205962059620596,7.457091237579042
4139,26153,2021,7,Julio,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-07-09 10:31:00,2021-07-10 00:35:00,14.066666666666666,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,8.846960167714885
4140,26394,2021,7,Julio,BOMAR RESOLVE,MH,Illes Marshall,538006866,9307839,5LCB4,207.46,11.4,,Portacontenidors,APMT BARCELONA,2021-07-16 13:48:00,2021-07-17 12:46:00,22.966666666666665,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.4950351875060255,11.070407146759214
4141,26467,2021,7,Julio,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-07-17 04:43:00,2021-07-17 14:24:00,9.683333333333334,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,6.090146750524109
4142,26468,2021,7,Julio,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-07-23 09:54:00,2021-07-24 01:54:00,16.0,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,10.062893081761008
4143,25673,2021,7,Julio,AL JMELIYAH,MH,Illes Marshall,538005848,9732357,V7HM5,368.0,15.52,,Portacontenidors,APMT BARCELONA,2021-07-23 14:38:00,2021-07-24 17:40:00,27.033333333333335,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.217391304347826,7.346014492753623
4144,25626,2021,7,Julio,BALTIC BRIDGE,MH,Illes Marshall,538007404,9290488,V7EF5,300.0,14.5,42.8,Portacontenidors,APMT BARCELONA,2021-07-25 07:36:00,2021-07-25 22:15:00,14.65,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.833333333333333,4.883333333333333
4145,26339,2021,7,Julio,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-07-30 08:59:00,2021-07-31 07:28:00,22.483333333333334,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,14.140461215932914
4146,27112,2021,8,Agosto,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-08-06 10:31:00,2021-08-07 02:20:00,15.816666666666666,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,9.947589098532495
4147,27174,2021,8,Agosto,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-08-13 04:28:00,2021-08-13 13:23:00,8.916666666666666,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,5.6079664570230605
4148,27175,2021,8,Agosto,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-08-20 10:26:00,2021-08-21 00:27:00,14.016666666666667,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,8.815513626834381
4149,27176,2021,8,Agosto,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-08-28 08:50:00,2021-08-28 20:14:00,11.4,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,7.169811320754717
4150,27870,2021,9,Septiembre,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-09-03 10:31:00,2021-09-03 23:03:00,12.533333333333333,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,7.882599580712789
4151,27438,2021,9,Septiembre,SALAHUDDIN,MH,Illes Marshall,538005840,9708796,V7HL5,369.0,15.52,,Portacontenidors,APMT BARCELONA,2021-09-04 03:38:00,2021-09-05 14:53:00,35.25,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.205962059620596,9.552845528455284
4152,28154,2021,9,Septiembre,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-09-10 04:05:00,2021-09-10 17:50:00,13.75,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,8.647798742138365
4153,26300,2021,9,Septiembre,AFIF,MH,Illes Marshall,538005847,9732345,V7HM4,368.0,15.52,51.0,Portacontenidors,APMT BARCELONA,2021-09-13 13:47:00,2021-09-14 15:30:00,25.716666666666665,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.217391304347826,6.988224637681159
4154,28275,2021,9,Septiembre,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-09-17 10:38:00,2021-09-17 21:30:00,10.866666666666667,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,6.834381551362684
4155,27556,2021,9,Septiembre,AL MURABBA,MH,Illes Marshall,538005838,9708837,V7HK9,369.0,15.52,,Portacontenidors,APMT BARCELONA,2021-09-21 03:52:00,2021-09-22 07:53:00,28.016666666666666,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.205962059620596,7.592592592592593
4156,28276,2021,9,Septiembre,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-09-24 07:00:00,2021-09-24 17:37:00,10.616666666666667,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,6.6771488469601685
4157,27522,2021,9,Septiembre,BALTIC BRIDGE,MH,Illes Marshall,538007404,9290488,V7EF5,300.07,14.5,,Portacontenidors,APMT BARCELONA,2021-09-30 08:27:00,2021-10-01 06:39:00,22.2,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.832205818642317,7.398273736128237
4158,28558,2021,10,Octubre,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-10-01 11:36:00,2021-10-01 21:05:00,9.483333333333333,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,5.964360587002096
4159,28737,2021,10,Octubre,AL NASRIYAH,MH,Illes Marshall,538005842,9708849,V7HL7,369.0,15.52,,Portacontenidors,APMT BARCELONA,2021-10-04 13:51:00,2021-10-05 23:23:00,33.53333333333333,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.205962059620596,9.087624209575429
4160,29095,2021,10,Octubre,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-10-08 06:33:00,2021-10-08 14:32:00,7.983333333333333,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,5.020964360587002
4161,29097,2021,10,Octubre,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,158.7,9.2,25.6,Portacontenidors,APMT BARCELONA,2021-10-15 05:07:00,2021-10-15 17:51:00,12.733333333333333,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.797101449275362,8.023524469649233
4162,29098,2021,10,Octubre,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-10-22 06:04:00,2021-10-22 18:35:00,12.516666666666667,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,7.872117400419287
4163,28745,2021,10,Octubre,AL JASRAH,MH,Illes Marshall,538005845,9732321,V7HM2,368.0,15.52,,Portacontenidors,APMT BARCELONA,2021-10-23 14:32:00,2021-10-25 02:23:00,35.85,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.217391304347826,9.741847826086957
4164,28964,2021,10,Octubre,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-10-29 00:03:00,2021-10-29 11:15:00,11.2,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,7.044025157232705
4165,28788,2021,11,Noviembre,SYNERGY ANTWERP,MH,Illes Marshall,538008756,9443580,V7A2726,260.0,12.6,,Portacontenidors,APMT BARCELONA,2021-11-03 09:30:00,2021-11-04 00:54:00,15.4,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.846153846153846,5.923076923076923
4166,29643,2021,11,Noviembre,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-11-06 19:43:00,2021-11-07 09:37:00,13.9,ESCAS,Castellon de la Plana,ITGOA,Genoa,5.786163522012578,8.742138364779874
4167,29790,2021,11,Noviembre,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-11-11 23:46:00,2021-11-12 12:23:00,12.616666666666667,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,7.935010482180294
4168,29453,2021,11,Noviembre,BALTIC BRIDGE,MH,Illes Marshall,538007404,9290488,V7EF5,300.07,14.5,42.8,Portacontenidors,APMT BARCELONA,2021-11-14 11:47:00,2021-11-15 07:40:00,19.883333333333333,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.832205818642317,6.626231657057797
4169,29791,2021,11,Noviembre,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-11-19 07:47:00,2021-11-19 20:22:00,12.583333333333334,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,7.914046121593292
4170,30242,2021,11,Noviembre,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-11-26 07:57:00,2021-11-26 21:49:00,13.866666666666667,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,8.721174004192871
4171,30030,2021,12,Diciembre,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-12-03 06:33:00,2021-12-03 18:21:00,11.8,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,7.421383647798743
4172,30533,2021,12,Diciembre,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-12-10 06:00:00,2021-12-10 23:34:00,17.566666666666666,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,11.048218029350105
4173,28774,2021,12,Diciembre,AL MASHRAB,MH,Illes Marshall,538005844,9732319,V7HL9,368.0,15.52,,Portacontenidors,APMT BARCELONA,2021-12-10 00:37:00,2021-12-11 11:29:00,34.86666666666667,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.217391304347826,9.47463768115942
4174,30504,2021,12,Diciembre,W KAMPALA,MH,Illes Marshall,538009125,9215311,V7A4350,299.99,14.04,,Portacontenidors,APMT BARCELONA,2021-12-10 05:00:00,2021-12-11 22:09:00,41.15,ITSPE,La Spezia,ESALG,Algeciras,4.680156005200173,13.717123904130139
4175,29893,2021,12,Diciembre,SALAHUDDIN,MH,Illes Marshall,538005840,9708796,V7HL5,369.0,15.52,,Portacontenidors,APMT BARCELONA,2021-12-17 04:41:00,2021-12-18 06:51:00,26.166666666666668,FRFOS,Fos-sur-Mer,GRPIR,Piraeus,4.205962059620596,7.091237579042457
4176,30578,2021,12,Diciembre,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-12-18 00:45:00,2021-12-18 10:41:00,9.933333333333334,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,6.247379454926625
4177,30579,2021,12,Diciembre,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,159.0,9.2,,Portacontenidors,APMT BARCELONA,2021-12-27 16:57:00,2021-12-28 03:54:00,10.95,FRMRS,Marseille,ESCAS,Castellon de la Plana,5.786163522012578,6.886792452830188
4178,22796,2021,1,Enero,X-PRESS MONTE BIANCO,MT,Malta,229610000,9276341,9HA3446,134.0,7.35,,Portacontenidors,APMT BARCELONA,2021-01-19 23:52:00,2021-01-20 12:38:00,12.766666666666667,ESALG,Algeciras,ESVLC,Valencia,5.485074626865671,9.527363184079602
4179,22793,2021,1,Enero,X-PRESS MONTE CERVINO,MT,Malta,256677000,9292943,9HA3980,133.6,7.35,19.4,Portacontenidors,APMT BARCELONA,2021-01-24 20:50:00,2021-01-25 11:47:00,14.95,ESALG,Algeciras,ESVLC,Valencia,5.501497005988024,11.190119760479043
4180,22743,2021,1,Enero,JOSITA B,MT,Malta,229966000,9673630,9HA3758,169.94,9.5,,Portacontenidors,APMT BARCELONA,2021-01-28 05:42:00,2021-01-29 19:22:00,37.666666666666664,ESVLC,Valencia,ESVLC,Valencia,5.5902083088148755,22.164685575301085
4181,23118,2021,2,Febrero,DIMITRA C,MT,Malta,256058000,9250995,9HA3802,293.87,14.04,,Portacontenidors,APMT BARCELONA,2021-02-06 23:26:00,2021-02-07 18:22:00,18.933333333333334,ITGOA,Genoa,ESVLC,Valencia,4.777622758362541,6.4427581356835795
4182,23074,2021,2,Febrero,X-PRESS MONTE BIANCO,MT,Malta,229610000,9276341,9HA3446,134.0,7.35,,Portacontenidors,APMT BARCELONA,2021-02-07 17:55:00,2021-02-08 07:20:00,13.416666666666666,ESALG,Algeciras,ESVLC,Valencia,5.485074626865671,10.012437810945274
4183,23075,2021,2,Febrero,X-PRESS MONTE CERVINO,MT,Malta,256677000,9292943,9HA3980,133.6,7.35,19.4,Portacontenidors,APMT BARCELONA,2021-02-08 05:30:00,2021-02-08 18:43:00,13.216666666666667,MACAS,Casablanca,ESVLC,Valencia,5.501497005988024,9.892714570858283
4184,22863,2021,2,Febrero,ZIM LUANDA,MT,Malta,249830000,9403229,9HA2029,260.0,12.6,,Portacontenidors,APMT BARCELONA,2021-02-09 00:07:00,2021-02-09 17:15:00,17.133333333333333,ITLIV,Livorno,ESVLC,Valencia,4.846153846153846,6.589743589743589
4185,23089,2021,2,Febrero,SATIE,MT,Malta,229978000,9330513,9HA3767,222.11,12.0,,Portacontenidors,APMT BARCELONA,2021-02-09 10:40:00,2021-02-10 08:45:00,22.083333333333332,MACAS,Casablanca,GRPIR,Piraeus,5.402728377830805,9.94252097309141
4186,23250,2021,2,Febrero,GISELE A,MT,Malta,256475000,9321471,9HA3927,215.29,11.57,,Portacontenidors,APMT BARCELONA,2021-02-11 06:34:00,2021-02-11 20:29:00,13.916666666666666,ESCAS,Castellon de la Plana,ITGOA,Genoa,5.374146500069673,6.464149132178303
4187,23043,2021,2,Febrero,JOSITA B,MT,Malta,229966000,9673630,9HA3758,169.94,9.5,,Portacontenidors,APMT BARCELONA,2021-02-12 03:58:00,2021-02-12 18:50:00,14.866666666666667,ESVLC,Valencia,ESVLC,Valencia,5.5902083088148755,8.748185634145385
4188,23200,2021,2,Febrero,ANTWERP TRADER,MT,Malta,636021517,9304746,5LEI3,211.85,11.4,,Portacontenidors,APMT BARCELONA,2021-02-14 12:15:00,2021-02-15 07:39:00,19.4,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.381165919282512,9.157422704743922
4189,23270,2021,2,Febrero,APL ANTWERP,MT,Malta,248633000,9532795,9HA4736,320.37,14.52,,Portacontenidors,APMT BARCELONA,2021-02-14 16:12:00,2021-02-15 14:54:00,22.7,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.53225957486656,7.0855573243437275
4190,23129,2021,2,Febrero,UMM SALAL,MT,Malta,215237000,9525857,9HA2682,365.93,15.5,48.2,Portacontenidors,APMT BARCELONA,2021-02-16 23:30:00,2021-02-18 19:10:00,43.666666666666664,EGDAM,Damietta,ESVLC,Valencia,4.235782799989069,11.93306552254985
4191,23076,2021,2,Febrero,X-PRESS VESUVIO,MT,Malta,256601000,9328651,9HA3961,133.6,7.35,,Portacontenidors,APMT BARCELONA,2021-02-20 19:24:00,2021-02-21 07:03:00,11.65,ESVLC,Valencia,ESALG,Algeciras,5.501497005988024,8.720059880239521
4192,23141,2021,2,Febrero,MY NY,MT,Malta,215372000,9298997,9HA5084,278.94,14.02,,Portacontenidors,APMT BARCELONA,2021-02-21 06:15:00,2021-02-22 18:56:00,36.68333333333333,ITGOA,Genoa,ESVLC,Valencia,5.02617050261705,13.150976315097632
4193,23189,2021,2,Febrero,TEOMAN A,MT,Malta,215179000,9226504,9HA4997,199.95,11.55,,Portacontenidors,APMT BARCELONA,2021-02-25 17:23:00,2021-02-26 04:46:00,11.383333333333333,ESVLC,Valencia,ITGOA,Genoa,5.776444111027758,5.693089939151454
4194,23133,2021,2,Febrero,UNAYZAH,MT,Malta,256885000,9525871,9HA2953,366.02,15.5,,Portacontenidors,APMT BARCELONA,2021-02-24 17:38:00,2021-02-26 08:16:00,38.63333333333333,EGDAM,Damietta,ESVLC,Valencia,4.2347412709688,10.554978780758793
4195,23268,2021,2,Febrero,JOSITA B,MT,Malta,229966000,9673630,9HA3758,169.94,9.5,,Portacontenidors,APMT BARCELONA,2021-02-25 11:37:00,2021-02-26 17:55:00,30.3,ESVLC,Valencia,ESVLC,Valencia,5.5902083088148755,17.82982229022008
4196,23441,2021,3,Marzo,X-PRESS MONTE CERVINO,MT,Malta,256677000,9292943,9HA3980,133.6,7.35,19.4,Portacontenidors,APMT BARCELONA,2021-03-02 23:33:00,2021-03-03 13:39:00,14.1,ESALG,Algeciras,ESVLC,Valencia,5.501497005988024,10.553892215568862
4197,22866,2021,3,Marzo,ZIM MONACO,MT,Malta,249509000,9389708,9HTY9,260.0,12.6,,Portacontenidors,APMT BARCELONA,2021-03-04 11:41:00,2021-03-05 10:05:00,22.4,ITLIV,Livorno,ESVLC,Valencia,4.846153846153846,8.615384615384615
4198,23564,2021,3,Marzo,GISELE A,MT,Malta,256475000,9321471,9HA3927,215.29,11.57,,Portacontenidors,APMT BARCELONA,2021-03-09 05:44:00,2021-03-09 17:43:00,11.983333333333333,ESCAS,Castellon de la Plana,ITGOA,Genoa,5.374146500069673,5.566135600043352
4199,23563,2021,3,Marzo,ANTWERP TRADER,MT,Malta,636021517,9304746,5LEI3,211.85,11.4,,Portacontenidors,APMT BARCELONA,2021-03-08 23:54:00,2021-03-09 20:13:00,20.316666666666666,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.381165919282512,9.59011879474471
4200,23557,2021,3,Marzo,JOSITA B,MT,Malta,229966000,9673630,9HA3758,169.94,9.5,,Portacontenidors,APMT BARCELONA,2021-03-11 12:08:00,2021-03-12 20:20:00,32.2,ESVLC,Valencia,ESVLC,Valencia,5.5902083088148755,18.947863951983056
4201,23442,2021,3,Marzo,X-PRESS VESUVIO,MT,Malta,256601000,9328651,9HA3961,133.6,7.35,,Portacontenidors,APMT BARCELONA,2021-03-13 05:56:00,2021-03-13 19:08:00,13.2,ESVLC,Valencia,ESALG,Algeciras,5.501497005988024,9.880239520958083
4202,23422,2021,3,Marzo,SATIE,MT,Malta,229978000,9330513,9HA3767,222.11,12.0,30.0,Portacontenidors,APMT BARCELONA,2021-03-14 02:57:00,2021-03-14 21:56:00,18.983333333333334,MACAS,Casablanca,GRPIR,Piraeus,5.402728377830805,8.546816142151787
4203,23713,2021,3,Marzo,X-PRESS MONTE BIANCO,MT,Malta,229610000,9276341,9HA3446,133.58,7.36,19.4,Portacontenidors,APMT BARCELONA,2021-03-16 11:53:00,2021-03-17 00:45:00,12.866666666666667,ESALG,Algeciras,ESVLC,Valencia,5.5098068573139685,9.632180466137646
4204,23818,2021,3,Marzo,TEOMAN A,MT,Malta,215179000,9226504,9HA4997,199.95,11.55,,Portacontenidors,APMT BARCELONA,2021-03-24 06:59:00,2021-03-24 17:23:00,10.4,ESVLC,Valencia,ITGOA,Genoa,5.776444111027758,5.20130032508127
4205,23714,2021,3,Marzo,X-PRESS MONTE CERVINO,MT,Malta,256677000,9292943,9HA3980,133.6,7.35,19.4,Portacontenidors,APMT BARCELONA,2021-03-24 19:21:00,2021-03-25 03:28:00,8.116666666666667,ESALG,Algeciras,ESVLC,Valencia,5.501497005988024,6.075349301397207
4206,23931,2021,3,Marzo,JOSITA B,MT,Malta,229966000,9673630,9HA3758,169.94,9.5,,Portacontenidors,APMT BARCELONA,2021-03-25 11:55:00,2021-03-26 18:41:00,30.766666666666666,ESVLC,Valencia,ESVLC,Valencia,5.5902083088148755,18.10442901416186
4207,24073,2021,3,Marzo,ANTWERP TRADER,MT,Malta,636021517,9304746,5LEI3,211.85,11.4,,Portacontenidors,APMT BARCELONA,2021-03-27 04:47:00,2021-03-28 00:30:00,19.716666666666665,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.381165919282512,9.306899535835104
4208,24156,2021,3,Marzo,X-PRESS MONTE CERVINO,MT,Malta,256677000,9292943,9HA3980,133.6,7.35,19.4,Portacontenidors,APMT BARCELONA,2021-03-31 16:04:00,2021-03-31 20:55:00,4.85,MATNG,Tangier,ESVLC,Valencia,5.501497005988024,3.630239520958084
4209,24076,2021,4,Abril,X-PRESS VESUVIO,MT,Malta,256601000,9328651,9HA3961,133.6,7.35,,Portacontenidors,APMT BARCELONA,2021-04-01 06:03:00,2021-04-01 16:02:00,9.983333333333333,ESVLC,Valencia,ESALG,Algeciras,5.501497005988024,7.472554890219561
4210,22871,2021,4,Abril,ZIM LUANDA,MT,Malta,249830000,9403229,9HA2029,260.0,12.6,,Portacontenidors,APMT BARCELONA,2021-04-05 01:57:00,2021-04-05 16:17:00,14.333333333333334,ITLIV,Livorno,ESVLC,Valencia,4.846153846153846,5.512820512820514
4211,24077,2021,4,Abril,X-PRESS MONTE BIANCO,MT,Malta,229610000,9276341,9HA3446,133.58,7.36,19.4,Portacontenidors,APMT BARCELONA,2021-04-05 21:13:00,2021-04-06 09:31:00,12.3,ESALG,Algeciras,ESVLC,Valencia,5.5098068573139685,9.207965264261118
4212,23996,2021,4,Abril,SATIE,MT,Malta,229978000,9330513,9HA3767,222.0,12.0,,Portacontenidors,APMT BARCELONA,2021-04-06 06:30:00,2021-04-06 16:02:00,9.533333333333333,MACAS,Casablanca,GRPIR,Piraeus,5.405405405405405,4.2942942942942945
4213,24075,2021,4,Abril,GISELE A,MT,Malta,256475000,9321471,9HA3927,215.29,11.57,29.8,Portacontenidors,APMT BARCELONA,2021-04-06 14:49:00,2021-04-06 23:31:00,8.7,ESVLC,Valencia,ITGOA,Genoa,5.374146500069673,4.0410608946072735
4214,23995,2021,4,Abril,DIMITRA C,MT,Malta,256058000,9250995,9HA3802,294.0,14.04,,Portacontenidors,APMT BARCELONA,2021-04-06 19:01:00,2021-04-07 17:34:00,22.55,ITGOA,Genoa,ESVLC,Valencia,4.775510204081632,7.670068027210884
4215,24140,2021,4,Abril,JOSITA B,MT,Malta,229966000,9673630,9HA3758,169.94,9.5,,Portacontenidors,APMT BARCELONA,2021-04-08 10:35:00,2021-04-09 17:25:00,30.833333333333332,ESVLC,Valencia,ESVLC,Valencia,5.5902083088148755,18.143658546153542
4216,23692,2021,4,Abril,APL ANTWERP,MT,Malta,248633000,9532795,9HA4736,320.37,14.52,46.0,Portacontenidors,APMT BARCELONA,2021-04-11 05:10:00,2021-04-12 08:55:00,27.75,MTMLA,Malta (Valetta),ESVLC,Valencia,4.53225957486656,8.661859724693324
4217,23997,2021,4,Abril,JEBEL ALI,MT,Malta,229007000,9525936,9HA2984,366.0,15.5,,Portacontenidors,APMT BARCELONA,2021-04-13 07:22:00,2021-04-15 02:53:00,43.516666666666666,EGDAM,Damietta,ESVLC,Valencia,4.2349726775956285,11.889799635701275
4218,24543,2021,4,Abril,ANTWERP TRADER,MT,Malta,636021517,9304746,5LEI3,211.85,11.4,,Portacontenidors,APMT BARCELONA,2021-04-16 22:41:00,2021-04-17 09:34:00,10.883333333333333,ESCAS,Castellon de la Plana,GRPIR,Piraeus,5.381165919282512,5.1372826685547945
4219,24080,2021,4,Abril,X-PRESS MONTE CERVINO,MT,Malta,256677000,9292943,9HA3980,133.6,7.35,19.4,Portacontenidors,APMT BARCELONA,2021-04-17 00:33:00,2021-04-17 10:52:00,10.316666666666666,ESVLC,Valencia,ESALG,Algeciras,5.501497005988024,7.722055888223553
4220,24330,2021,4,Abril,X-PRESS VESUVIO,MT,Malta,256601000,9328651,9HA3961,133.6,7.35,,Portacontenidors,APMT BARCELONA,2021-04-19 23:10:00,2021-04-20 12:09:00,12.983333333333333,ESVLC,Valencia,ESALG,Algeciras,5.501497005988024,9.718063872255488
4221,24048,2021,4,Abril,MY NY,MT,Malta,215372000,9298997,9HA5084,278.94,14.02,,Portacontenidors,APMT BARCELONA,2021-04-19 23:25:00,2021-04-20 14:07:00,14.7,ITGOA,Genoa,ESVLC,Valencia,5.02617050261705,5.269950526995053
4222,24544,2021,4,Abril,TEOMAN A,MT,Malta,215179000,9226504,9HA4997,199.95,11.55,,Portacontenidors,APMT BARCELONA,2021-04-21 12:12:00,2021-04-21 22:16:00,10.066666666666666,ESVLC,Valencia,EGALY,El Iskandariya (= Alexandria),5.776444111027758,5.034591981328665
4223,24421,2021,4,Abril,JOSITA B,MT,Malta,229966000,9673630,9HA3758,169.94,9.5,,Portacontenidors,APMT BARCELONA,2021-04-22 10:40:00,2021-04-23 18:27:00,31.783333333333335,ESVLC,Valencia,ESVLC,Valencia,5.5902083088148755,18.702679377035032
4224,22874,2021,4,Abril,ZIM MONACO,MT,Malta,249509000,9389708,9HTY9,260.0,12.6,32.26,Portacontenidors,APMT BARCELONA,2021-04-26 18:33:00,2021-04-27 07:17:00,12.733333333333333,ITLIV,Livorno,ESVLC,Valencia,4.846153846153846,4.897435897435897
4225,24531,2021,4,Abril,X-PRESS MONTE BIANCO,MT,Malta,229610000,9276341,9HA3446,133.58,7.36,19.4,Portacontenidors,APMT BARCELONA,2021-04-28 15:11:00,2021-04-29 04:56:00,13.75,ESALG,Algeciras,ESVLC,Valencia,5.5098068573139685,10.29345710435694
4226,24307,2021,5,Mayo,SATIE,MT,Malta,229978000,9330513,9HA3767,222.11,12.0,30.0,Portacontenidors,APMT BARCELONA,2021-05-03 15:32:00,2021-05-04 11:50:00,20.3,MACAS,Casablanca,GRPIR,Piraeus,5.402728377830805,9.139615505830443
