"Terminal ABR","Terminal","Any","Mes","Dia","Data","Rang_Data","Tiempo_acceso_reserva","Tiempo_acceso"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","11:20 - 11:40","16,0166666667","16,0166666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","11:40 - 12:00","16,0016292683","16,0016292683"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","12:00 - 12:20","13,2080971429","13,2080971429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","12:20 - 12:40","12,4678902439","12,4678902439"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","12:40 - 13:00","17,7648166667","17,7648166667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","13:00 - 13:20","24,4570538462","24,4570538462"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","13:20 - 13:40","27,0107178571","27,0107178571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","13:40 - 14:00","29,4357095238","29,4357095238"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","14:00 - 14:20","31,9204322581","31,9204322581"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","14:20 - 14:40","34,7121769231","34,7121769231"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","14:40 - 15:00","41,744008","41,744008"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","15:00 - 15:20","41,7416714286","41,7416714286"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","15:20 - 15:40","41,6363681818","41,6363681818"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","15:40 - 16:00","44,5011413793","44,5011413793"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","16:00 - 16:20","46,4150066667","46,4150066667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","16:20 - 16:40","51,2666642857","51,2666642857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","16:40 - 17:00","43,9422266667","43,9422266667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","17:00 - 17:20","46,8564","46,8564"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","17:20 - 17:40","52,59778","52,59778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","17:40 - 18:00","61,2450882353","61,2450882353"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","18:00 - 18:20","51,0583318182","51,0583318182"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","18:20 - 18:40","38,67166","38,67166"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","18:40 - 19:00","17,3143863636","17,3143863636"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","19:00 - 19:20","9,96002","9,96002"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","19:20 - 19:40","6,5333333333","6,5333333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","19:40 - 20:00","15,2667","15,2667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","20:00 - 20:20","13,75","13,75"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","20:20 - 20:40","11,9","11,9"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","20:40 - 21:00","72,95","72,95"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","21:20 - 21:40","34,65","34,65"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","23:20 - 23:40","4,8667","4,8667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","13","2023-03-13","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","00:40 - 01:00","14,5833","14,5833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","06:00 - 06:20","9,2057956522","9,2057956522"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","06:20 - 06:40","7,5976190476","7,5976190476"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","06:40 - 07:00","7,6936571429","7,6936571429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","07:00 - 07:20","9,0991210526","9,0991210526"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","07:20 - 07:40","8,5201333333","8,5201333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","07:40 - 08:00","10,0877263158","10,0877263158"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","08:00 - 08:20","9,8608782609","9,8608782609"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","08:20 - 08:40","10,5273785714","10,5273785714"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","08:40 - 09:00","10,0785714286","10,0785714286"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","09:00 - 09:20","8,1231869565","8,1231869565"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","09:20 - 09:40","9,3824111111","9,3824111111"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","09:40 - 10:00","7,8987102564","7,8987102564"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","10:00 - 10:20","9,4341536585","9,4341536585"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","10:20 - 10:40","10,4026342105","10,4026342105"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","10:40 - 11:00","11,3529382353","11,3529382353"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","11:00 - 11:20","10,3230166667","10,3230166667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","11:20 - 11:40","9,3964261905","9,3964261905"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","11:40 - 12:00","10,1839660377","10,1839660377"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","12:00 - 12:20","9,8094339623","9,8094339623"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","12:20 - 12:40","11,5375035714","11,5375035714"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","12:40 - 13:00","12,0871485714","12,0871485714"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","13:00 - 13:20","11,8398341463","11,8398341463"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","13:20 - 13:40","13,7365777778","13,7365777778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","13:40 - 14:00","14,401344","14,401344"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","14:00 - 14:20","17,58777","17,58777"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","14:20 - 14:40","8,9704354839","8,9704354839"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","14:40 - 15:00","15,7775653846","15,7775653846"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","15:00 - 15:20","13,688540625","13,688540625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","15:20 - 15:40","11,8625","11,8625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","15:40 - 16:00","19,4460764706","19,4460764706"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","16:00 - 16:20","18,7725870968","18,7725870968"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","16:20 - 16:40","17,319790625","17,319790625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","16:40 - 17:00","11,098762963","11,098762963"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","17:00 - 17:20","8,4227272727","8,4227272727"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","17:20 - 17:40","12,2075727273","12,2075727273"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","17:40 - 18:00","9,9392785714","9,9392785714"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","18:00 - 18:20","12,34666","12,34666"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","18:20 - 18:40","13,59332","13,59332"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","18:40 - 19:00","8,89666","8,89666"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","19:00 - 19:20","5,3944333333","5,3944333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","19:20 - 19:40","18,6833","18,6833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","19:40 - 20:00","4,85","4,85"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","20:00 - 20:20","4,6167","4,6167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","20:20 - 20:40","5,2167","5,2167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","20:40 - 21:00","5,15","5,15"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","14","2023-03-14","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","06:00 - 06:20","9,0113107143","9,0113107143"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","06:20 - 06:40","8,044995","8,044995"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","06:40 - 07:00","7,8371272727","7,8371272727"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","07:00 - 07:20","7,6848454545","7,6848454545"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","07:20 - 07:40","9,8552125","9,8552125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","07:40 - 08:00","8,0866666667","8,0866666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","08:00 - 08:20","8,2074","8,2074"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","08:20 - 08:40","10,0315736842","10,0315736842"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","08:40 - 09:00","9,5950941176","9,5950941176"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","09:00 - 09:20","6,4630857143","6,4630857143"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","09:20 - 09:40","7,7403225806","7,7403225806"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","09:40 - 10:00","9,1606090909","9,1606090909"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","10:00 - 10:20","8,5879175","8,5879175"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","10:20 - 10:40","8,8419884615","8,8419884615"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","10:40 - 11:00","8,79889","8,79889"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","11:00 - 11:20","9,8401306122","9,8401306122"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","11:20 - 11:40","10,0181466667","10,0181466667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","11:40 - 12:00","11,8416690476","11,8416690476"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","12:00 - 12:20","10,9855566667","10,9855566667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","12:20 - 12:40","8,2126272727","8,2126272727"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","12:40 - 13:00","13,732147619","13,732147619"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","13:00 - 13:20","9,78266","9,78266"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","13:20 - 13:40","7,98020625","7,98020625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","13:40 - 14:00","9,9301269231","9,9301269231"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","14:00 - 14:20","9,4355633333","9,4355633333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","14:20 - 14:40","11,798383871","11,798383871"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","14:40 - 15:00","14,493988","14,493988"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","15:00 - 15:20","11,207992","11,207992"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","15:20 - 15:40","16,0959689655","16,0959689655"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","15:40 - 16:00","13,3459459459","13,3459459459"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","16:00 - 16:20","13,5862103448","13,5862103448"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","16:20 - 16:40","14,7366666667","14,7366666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","16:40 - 17:00","8,0944444444","8,0944444444"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","17:00 - 17:20","10,36868","10,36868"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","17:20 - 17:40","15,53778","15,53778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","17:40 - 18:00","14,9020875","14,9020875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","18:00 - 18:20","6,43335","6,43335"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","18:20 - 18:40","9,1148111111","9,1148111111"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","18:40 - 19:00","6,77002","6,77002"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","19:00 - 19:20","12,67225","12,67225"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","19:20 - 19:40","9","9"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","19:40 - 20:00","8,9666666667","8,9666666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","20:00 - 20:20","8,0389","8,0389"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","20:20 - 20:40","9,125","9,125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","20:40 - 21:00","10,2833","10,2833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","21:20 - 21:40","40,1333","40,1333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","22:00 - 22:20","20,75835","20,75835"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","22:40 - 23:00","7,3667","7,3667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","15","2023-03-15","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","16","2023-03-16","04:40 - 05:00","",""
