"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","7793","CY","2023-03-21 21:57:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:33","2023-03-21 18:33:00","2023-03-21","2023-03-21 20:57:00","Transbordadors","21:57","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","43485-1","2023-03-21","2023-03-21 19:33:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-22 22:26:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:54","2023-03-22 17:54:00","2023-03-22","2023-03-22 21:26:00","Transbordadors","22:26","ESIBZ","18C","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","5-9","43490-1","2023-03-22","2023-03-22 18:54:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-23 18:02:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:40","2023-03-23 06:40:00","2023-03-23","2023-03-23 17:02:00","Transbordadors","18:02","ESIBZ","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Ibiza","F","3-5","43470-1","2023-03-23","2023-03-23 07:40:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-03-23 21:59:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:25","2023-03-23 18:25:00","2023-03-23","2023-03-23 20:59:00","Transbordadors","21:59","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","43492-1","2023-03-23","2023-03-23 19:25:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-24 21:46:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:59","2023-03-24 17:59:00","2023-03-24","2023-03-24 20:46:00","Transbordadors","21:46","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","43497-1","2023-03-24","2023-03-24 18:59:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-27 18:19:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:33","2023-03-26 05:33:00","2023-03-26","2023-03-27 16:19:00","Transbordadors","18:19","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","43471-1","2023-03-27","2023-03-26 07:33:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-03-27 22:05:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","07:04","2023-03-27 05:04:00","2023-03-27","2023-03-27 20:05:00","Transbordadors","22:05","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","43504-1","2023-03-27","2023-03-27 07:04:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-28 22:04:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:42","2023-03-28 17:42:00","2023-03-28","2023-03-28 20:04:00","Transbordadors","22:04","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","43721-1","2023-03-28","2023-03-28 19:42:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-29 22:05:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:05","2023-03-29 17:05:00","2023-03-29","2023-03-29 20:05:00","Transbordadors","22:05","ESIBZ","18C","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","5-9","43724-1","2023-03-29","2023-03-29 19:05:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-30 18:01:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:37","2023-03-30 05:37:00","2023-03-30","2023-03-30 16:01:00","Transbordadors","18:01","ESIBZ","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Ibiza","F","3-5","43647-1","2023-03-30","2023-03-30 07:37:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-03-30 22:02:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:28","2023-03-30 17:28:00","2023-03-30","2023-03-30 20:02:00","Transbordadors","22:02","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","43727-1","2023-03-30","2023-03-30 19:28:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-03-31 23:37:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:56","2023-03-31 16:56:00","2023-03-31","2023-03-31 21:37:00","Transbordadors","23:37","ESPMI","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Palma de Mallorca","F","1-4","43730-1","2023-03-31","2023-03-31 18:56:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-01 22:23:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:14","2023-04-01 16:14:00","2023-04-01","2023-04-01 20:23:00","Transbordadors","22:23","ESPMI","19A","209410000","8902345","ESPMI","Finalitzada","187","Palma de Mallorca","Palma de Mallorca","F","2-5","43908-1","2023-04-01","2023-04-01 18:14:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-02 22:29:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:35","2023-04-02 16:35:00","2023-04-02","2023-04-02 20:29:00","Transbordadors","22:29","ESPMI","19B","209410000","8902345","ESPMI","Finalitzada","187","Palma de Mallorca","Palma de Mallorca","F","1-4","43927-1","2023-04-02","2023-04-02 18:35:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-03 18:14:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","08:13","2023-04-03 06:13:00","2023-04-03","2023-04-03 16:14:00","Transbordadors","18:14","ESPMI","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","1-3","43648-1","2023-04-03","2023-04-03 08:13:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-04-03 23:19:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:34","2023-04-03 16:34:00","2023-04-03","2023-04-03 21:19:00","Transbordadors","23:19","ESMAH","20A","209410000","8902345","ESPMI","Finalitzada","187","Palma de Mallorca","Mahon Menorca","F","1-4","43958-1","2023-04-03","2023-04-03 18:34:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-04 23:06:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:12","2023-04-04 17:12:00","2023-04-04","2023-04-04 21:06:00","Transbordadors","23:06","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","43860-1","2023-04-04","2023-04-04 19:12:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-05 23:22:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","20:47","2023-04-05 18:47:00","2023-04-05","2023-04-05 21:22:00","Transbordadors","23:22","ESIBZ","19A","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","2-5","43863-1","2023-04-05","2023-04-05 20:47:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-06 18:10:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","08:10","2023-04-06 06:10:00","2023-04-06","2023-04-06 16:10:00","Transbordadors","18:10","ESIBZ","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Ibiza","F","3-5","43823-1","2023-04-06","2023-04-06 08:10:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-04-06 21:51:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:56","2023-04-06 17:56:00","2023-04-06","2023-04-06 19:51:00","Transbordadors","21:51","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","43866-1","2023-04-06","2023-04-06 19:56:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-07 21:47:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:59","2023-04-07 16:59:00","2023-04-07","2023-04-07 19:47:00","Transbordadors","21:47","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","43871-1","2023-04-07","2023-04-07 18:59:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-10 19:32:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:39","2023-04-10 05:39:00","2023-04-10","2023-04-10 17:32:00","Transbordadors","19:32","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","43824-1","2023-04-10","2023-04-10 07:39:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-04-10 21:48:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","07:06","2023-04-10 05:06:00","2023-04-10","2023-04-10 19:48:00","Transbordadors","21:48","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","43875-1","2023-04-10","2023-04-10 07:06:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-11 22:13:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:26","2023-04-11 17:26:00","2023-04-11","2023-04-11 20:13:00","Transbordadors","22:13","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","44118-1","2023-04-11","2023-04-11 19:26:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-12 22:12:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:01","2023-04-12 17:01:00","2023-04-12","2023-04-12 20:12:00","Transbordadors","22:12","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","44121-1","2023-04-12","2023-04-12 19:01:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-13 18:10:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:10","2023-04-13 05:10:00","2023-04-13","2023-04-13 16:10:00","Transbordadors","18:10","ESIBZ","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Ibiza","F","3-5","44031-1","2023-04-13","2023-04-13 07:10:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-04-13 22:51:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","20:19","2023-04-13 18:19:00","2023-04-13","2023-04-13 20:51:00","Transbordadors","22:51","ESMAH","20D","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","44184-1","2023-04-13","2023-04-13 20:19:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-14 23:21:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","20:32","2023-04-14 18:32:00","2023-04-14","2023-04-14 21:21:00","Transbordadors","23:21","ESIBZ","20D","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","44186-1","2023-04-14","2023-04-14 20:32:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-17 18:19:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:43","2023-04-17 05:43:00","2023-04-17","2023-04-17 16:19:00","Transbordadors","18:19","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","44073-1","2023-04-17","2023-04-17 07:43:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-04-17 23:00:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","06:40","2023-04-17 04:40:00","2023-04-17","2023-04-17 21:00:00","Transbordadors","23:00","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","44127-1","2023-04-17","2023-04-17 06:40:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-18 23:05:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","20:28","2023-04-18 18:28:00","2023-04-18","2023-04-18 21:05:00","Transbordadors","23:05","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","44240-1","2023-04-18","2023-04-18 20:28:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-19 22:28:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:49","2023-04-19 16:49:00","2023-04-19","2023-04-19 20:28:00","Transbordadors","22:28","ESIBZ","18C","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","5-9","44243-1","2023-04-19","2023-04-19 18:49:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-20 18:41:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:37","2023-04-20 05:37:00","2023-04-20","2023-04-20 16:41:00","Transbordadors","18:41","ESIBZ","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Ibiza","F","3-5","44220-1","2023-04-20","2023-04-20 07:37:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-04-20 22:53:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","19:59","2023-04-20 17:59:00","2023-04-20","2023-04-20 20:53:00","Transbordadors","22:53","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Mahon Menorca","F","1-4","44340-1","2023-04-20","2023-04-20 19:59:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-21 22:18:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","18:53","2023-04-21 16:53:00","2023-04-21","2023-04-21 20:18:00","Transbordadors","22:18","ESIBZ","19B","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Ibiza","F","1-4","44342-1","2023-04-21","2023-04-21 18:53:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-24 13:34:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL FERRY DE BARCELONA SRLU","06:43","2023-04-24 04:43:00","2023-04-24","2023-04-24 11:34:00","Transbordadors","13:34","GRPIR","20A","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Piraeus","F","1-4","44517-1","2023-04-24","2023-04-24 06:43:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2023","7793","CY","2023-04-24 20:11:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:42","2023-04-24 05:42:00","2023-04-24","2023-04-24 18:11:00","Transbordadors","20:11","ESPMI","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","1-3","44221-1","2023-04-24","2023-04-24 07:42:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","CY","2023-04-27 18:06:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL FERRY DE BARCELONA SRLU","07:43","2023-04-27 05:43:00","2023-04-27","2023-04-27 16:06:00","Transbordadors","18:06","ESIBZ","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Ibiza","F","3-5","44417-1","2023-04-27","2023-04-27 07:43:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","7793","ES","2023-01-10 22:11:00","CIUDAD DE BARCELONA","6,7","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","18:40","2023-01-10 17:40:00","2023-01-10","2023-01-10 21:11:00","Transbordadors","22:11","ESIBZ","19B","225416000","9506289","ESMAH","Finalitzada","176","Mahon Menorca","Ibiza","F","1-4","41574-1","2023-01-10","2023-01-10 18:40:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2023","7793","ES","2023-01-10 22:52:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL FERRY DE BARCELONA SRLU","18:52","2023-01-10 17:52:00","2023-01-10","2023-01-10 21:52:00","Transbordadors","22:52","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","41561-1","2023-01-10","2023-01-10 18:52:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2023","7793","ES","2023-01-11 22:33:00","CIUDAD DE MAHON","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","19:11","2023-01-11 18:11:00","2023-01-11","2023-01-11 21:33:00","Transbordadors","22:33","ESMAH","19B","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Mahon Menorca","F","1-4","41577-1","2023-01-11","2023-01-11 19:11:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2023","7793","ES","2023-01-11 22:59:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL FERRY DE BARCELONA SRLU","18:46","2023-01-11 17:46:00","2023-01-11","2023-01-11 21:59:00","Transbordadors","22:59","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","41551-1","2023-01-11","2023-01-11 18:46:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2023","7793","ES","2023-01-12 22:05:00","CIUDAD DE MAHON","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","18:37","2023-01-12 17:37:00","2023-01-12","2023-01-12 21:05:00","Transbordadors","22:05","ESIBZ","18C","224692000","9398890","ESMAH","Finalitzada","155","Mahon Menorca","Ibiza","F","6-9","41578-1","2023-01-12","2023-01-12 18:37:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2023","7793","ES","2023-01-12 22:50:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL FERRY DE BARCELONA SRLU","18:53","2023-01-12 17:53:00","2023-01-12","2023-01-12 21:50:00","Transbordadors","22:50","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","41553-1","2023-01-12","2023-01-12 18:53:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2023","7793","ES","2023-01-13 22:35:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","19:28","2023-01-13 18:28:00","2023-01-13","2023-01-13 21:35:00","Transbordadors","22:35","ESMAH","19B","225416000","9506289","ESIBZ","Finalitzada","176","Ibiza","Mahon Menorca","F","1-4","41575-1","2023-01-13","2023-01-13 19:28:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2023","7793","ES","2023-01-13 23:04:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL FERRY DE BARCELONA SRLU","18:46","2023-01-13 17:46:00","2023-01-13","2023-01-13 22:04:00","Transbordadors","23:04","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","41554-1","2023-01-13","2023-01-13 18:46:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2023","7793","ES","2023-01-15 23:17:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL FERRY DE BARCELONA SRLU","19:32","2023-01-14 18:32:00","2023-01-14","2023-01-15 22:17:00","Transbordadors","23:17","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","41556-1","2023-01-15","2023-01-14 19:32:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
